21695
90	71 122 130 134 135 139 197 219 223 226 606 628 725 1051 1092 1175 1185 1202 1484 1485 1559 1622 1750 1775 1826 1866 2034 2039 2041 2042 2049 2055 2315 2355 2365 2373 2534 2548 2893 3108 3151 3190 3192 3251 3388 3393 3753 3774 3844 3845 3852 3855 3867 3869 3873 4452 4488 4679 4699 4817 4833 4867 4988 5031 5135 5262 5282 5384 5733 5743 5749 5767 6202 6225 6525 6576 6655 6686 6690 6706 6721 6821 6948 7009 7011 7059 7218 7223 7252 7256
165	255 260 277 491 550 607 621 626 628 631 635 712 747 772 824 839 844 1033 1050 1092 1097 1139 1149 1174 1185 1186 1297 1330 1450 1457 1495 1601 1612 1702 1747 1764 1786 1793 1821 1934 2005 2042 2303 2360 2373 2380 2417 2421 2444 2450 2461 2499 2528 2549 2561 2574 2582 2652 2699 2755 2792 2808 2838 2842 2852 2886 2896 2931 2932 2948 2979 2981 3013 3016 3025 3030 3108 3196 3236 3240 3250 3254 3265 3457 3533 3573 3596 3616 3621 3923 4156 4274 4357 4363 4377 4396 4399 4614 4623 4651 4658 4685 4686 4688 4702 4713 4732 4840 4854 5034 5035 5077 5090 5091 5106 5115 5139 5169 5237 5262 5264 5282 5305 5400 5455 5517 5660 5770 5777 5840 6013 6021 6141 6146 6153 6159 6189 6207 6228 6240 6281 6292 6438 6493 6503 6566 6582 6588 6718 6763 6782 6825 6837 6915 6945 7004 7006 7105 7113 7117 7120 7124 7329 7352 7389
88	258 497 539 673 686 712 885 1182 1192 1295 1298 1328 1477 1594 1744 1805 1994 2311 2365 2367 2418 2450 2582 2703 2838 2844 2895 2968 2970 2981 3122 3250 3293 3344 3383 3401 3551 3565 3574 3600 3807 3900 3929 4118 4121 4219 4246 4267 4357 4416 4496 4644 4695 4713 4788 4790 4949 5088 5188 5203 5227 5228 5253 5262 5433 5437 5780 5784 5787 6118 6121 6159 6247 6251 6285 6291 6303 6567 6591 6735 6761 6816 6824 6857 6908 6911 7218 7302
39	21 33 197 216 222 542 904 1206 1425 1552 1951 1961 2039 2045 2066 2738 2740 2836 2865 3189 3190 3192 3275 3751 3753 4337 4649 4663 5038 5135 5384 5555 5641 5658 5732 5759 5762 6334 6526
62	117 123 130 132 135 149 219 220 234 543 904 1005 1378 1484 1560 1680 1697 1698 1856 1866 1959 1998 2041 2059 2065 3273 3517 3634 3747 3759 3812 3829 3833 3849 3869 4480 4646 5032 5129 5131 5132 5396 5494 5640 5641 5722 5743 5748 5750 5758 5759 5760 6338 6522 6550 6948 6952 7008 7225 7236 7256 7257
100	497 501 502 603 628 633 634 635 760 824 1033 1042 1046 1092 1184 1203 1385 1711 1748 2311 2411 2427 2429 2432 2450 2535 2536 2559 2580 2586 2676 2746 2879 2886 2888 2891 2892 2893 2894 2905 3113 3250 3334 3350 3533 3574 3577 4118 4124 4125 4244 4278 4334 4365 4366 4399 4412 4420 4495 4688 4695 4699 4836 4904 5091 5113 5133 5262 5437 5450 5688 6017 6021 6022 6114 6158 6159 6232 6248 6252 6350 6351 6387 6437 6490 6566 6573 6579 6580 6637 6638 7059 7063 7124 7138 7268 7300 7302 7316 7323
172	39 40 119 146 236 304 539 648 649 664 675 735 737 738 835 895 949 957 1001 1048 1130 1141 1143 1145 1146 1186 1190 1192 1238 1326 1331 1336 1346 1355 1365 1429 1448 1542 1568 1682 1703 1878 1949 1964 1968 2027 2042 2050 2118 2119 2202 2204 2207 2336 2418 2540 2554 2647 2651 2652 2795 2832 2903 2906 2958 2970 2975 2985 2986 2987 3013 3154 3171 3174 3198 3199 3200 3233 3234 3236 3240 3258 3298 3362 3388 3410 3439 3457 3501 3502 3524 3551 3552 3596 3819 3835 3840 4180 4196 4240 4293 4356 4371 4380 4396 4488 4610 4613 4659 4697 4734 4763 4771 4788 4867 4870 5021 5035 5071 5099 5211 5238 5281 5313 5329 5368 5417 5455 5490 5513 5563 5594 5707 5731 5808 5811 5839 5907 5908 6077 6251 6256 6268 6344 6576 6639 6648 6649 6674 6676 6685 6688 6707 6752 6758 6821 6870 6883 6906 6910 6911 6950 7030 7089 7090 7091 7092 7166 7187 7295 7328 7359
220	144 150 285 289 293 524 539 590 594 625 626 648 686 691 722 731 737 747 756 893 894 895 967 1003 1110 1132 1139 1140 1141 1185 1186 1343 1345 1346 1351 1356 1384 1426 1439 1445 1461 1462 1486 1494 1495 1590 1601 1603 1614 1618 1622 1702 1703 1705 1706 1786 1810 1812 1905 1972 1989 2000 2005 2042 2106 2107 2108 2109 2110 2115 2116 2117 2119 2203 2204 2325 2379 2382 2405 2418 2441 2446 2447 2540 2549 2599 2614 2673 2681 2699 2785 2803 2805 2808 2957 2958 2969 2970 2981 3013 3014 3015 3038 3099 3103 3110 3124 3139 3144 3160 3185 3236 3239 3240 3267 3312 3439 3515 3552 3606 3773 3819 3924 4134 4224 4371 4380 4383 4391 4440 4447 4452 4548 4610 4623 4659 4697 4713 4714 4764 4771 4775 4790 4810 4949 5001 5035 5099 5114 5154 5212 5237 5238 5240 5242 5246 5248 5281 5326 5455 5481 5604 5661 5691 5692 5699 5700 5707 5810 5824 6038 6051 6052 6053 6072 6083 6108 6115 6120 6150 6168 6240 6255 6268 6270 6311 6312 6320 6322 6357 6382 6394 6418 6483 6485 6503 6532 6538 6544 6576 6678 6686 6729 6730 6809 6810 6872 6910 6911 6945 6987 6989 7090 7104 7149 7150 7295 7325 7329 7347
111	251 311 595 609 800 872 961 997 1099 1101 1120 1136 1198 1225 1236 1295 1296 1504 1512 1683 1756 1764 1821 1934 2095 2303 2356 2420 2423 2433 2435 2463 2526 2528 2617 2618 2806 2840 2972 2983 3030 3031 3037 3052 3118 3122 3127 3288 3579 3887 3891 3896 4236 4258 4263 4280 4368 4370 4408 4518 4618 4658 4793 4854 4857 4874 4876 4889 5130 5142 5165 5223 5438 5444 5445 5499 5769 5776 5778 5780 5784 5786 5787 5803 6008 6009 6010 6011 6013 6123 6126 6148 6153 6191 6280 6476 6494 6539 6657 6735 6761 6765 6767 6768 6769 6836 7041 7102 7307 7314 7378
191	71 145 146 310 546 557 590 594 621 623 647 650 700 712 722 728 829 835 867 872 948 961 1010 1076 1099 1100 1101 1109 1138 1197 1227 1235 1354 1355 1359 1426 1495 1525 1572 1597 1683 1702 1754 1764 1810 1934 1966 1989 2005 2042 2207 2310 2399 2405 2407 2422 2433 2434 2446 2447 2449 2540 2549 2617 2647 2648 2650 2653 2666 2699 2705 2709 2785 2795 2800 2806 2847 2852 2931 2932 2953 2957 2959 2966 2981 2983 2991 3015 3031 3038 3103 3126 3167 3176 3237 3239 3240 3298 3319 3382 3551 3552 3558 3596 3599 3623 3684 3711 3820 3924 3928 4156 4229 4236 4255 4367 4382 4445 4487 4504 4518 4550 4553 4618 4731 4732 4764 4770 4777 4790 4866 5005 5099 5114 5118 5130 5150 5212 5223 5237 5375 5399 5427 5479 5482 5499 5519 5620 5672 5691 5692 5707 5775 5801 5802 5803 6009 6013 6014 6115 6148 6257 6310 6314 6343 6344 6388 6404 6476 6483 6493 6496 6538 6544 6557 6648 6658 6665 6687 6768 6824 7049 7054 7111 7127 7164 7227 7232 7314 7348 7378
80	200 253 334 499 502 606 633 1295 1298 1418 1504 1590 1605 1707 2068 2070 2303 2315 2525 2528 2562 2589 2677 2746 2757 2832 2880 2887 2889 2894 3025 3030 3067 3176 3229 3250 3392 3401 3471 3896 4115 4116 4193 4363 4366 4370 4428 4644 4688 4693 4705 4851 5167 5259 5262 5435 5446 5450 5775 5778 5780 6011 6125 6138 6232 6233 6234 6236 6248 6273 6351 6535 6566 6573 6713 6965 7124 7130 7131 7311
226	71 141 142 153 189 491 492 559 680 681 750 759 761 770 782 792 800 840 844 858 884 889 1001 1003 1051 1071 1185 1186 1188 1189 1192 1232 1236 1296 1384 1420 1460 1525 1527 1586 1594 1596 1605 1705 1740 1746 1819 1821 2067 2210 2336 2367 2375 2413 2423 2435 2444 2458 2469 2487 2508 2509 2516 2524 2530 2531 2572 2574 2589 2614 2618 2698 2797 2830 2843 2844 2847 2850 2861 2906 2931 2972 3015 3016 3031 3032 3033 3109 3119 3139 3141 3174 3176 3198 3200 3309 3338 3358 3385 3388 3393 3396 3562 3628 3711 3891 4185 4187 4191 4192 4194 4226 4246 4255 4325 4356 4380 4404 4428 4433 4441 4523 4570 4573 4697 4709 4747 4771 4772 4782 4833 4835 4840 4842 4845 4850 4874 4876 4951 4970 4971 5035 5108 5112 5169 5170 5176 5182 5232 5234 5235 5237 5238 5241 5244 5245 5246 5281 5335 5400 5518 5520 5699 5769 5780 5787 5803 5843 6007 6010 6014 6058 6094 6116 6118 6142 6144 6161 6165 6192 6207 6210 6219 6251 6303 6312 6313 6320 6392 6407 6423 6491 6532 6536 6539 6589 6657 6661 6705 6720 6729 6730 6765 6768 6819 6821 6824 6836 6861 6908 6910 6966 7026 7042 7043 7114 7120 7135 7217 7264 7295 7297 7327 7330 7359 7362
124	260 501 584 586 628 638 639 640 698 766 769 838 839 956 996 1038 1040 1045 1184 1243 1372 1681 1708 1742 1743 1747 1750 1990 1994 2308 2315 2428 2438 2450 2500 2520 2521 2525 2535 2573 2682 2731 2883 2884 2891 2905 2933 2978 3201 3228 3249 3250 3252 3283 3331 3384 3572 3586 3897 3901 3902 4244 4250 4267 4270 4272 4276 4277 4334 4342 4357 4358 4360 4413 4416 4418 4420 4421 4424 4426 4692 4693 4707 4749 4781 4858 4906 5040 5139 5236 5432 5789 5790 5804 6094 6145 6147 6158 6159 6167 6226 6228 6252 6282 6284 6286 6290 6291 6296 6300 6386 6490 6533 6570 6577 6580 6581 6583 6915 6996 6997 7124 7300 7317
88	78 117 198 210 235 277 503 595 628 737 872 889 970 989 1029 1360 1476 1525 1586 1618 1693 1958 1960 2033 2204 2464 2480 2738 2837 2838 2893 2977 3014 3030 3278 3388 3417 3428 3664 3751 3775 3843 3844 3869 4363 4371 4428 4699 5125 5372 5384 5478 5499 5604 5642 5649 5651 5660 5696 5700 5762 5768 5818 6011 6125 6159 6238 6251 6277 6328 6338 6483 6583 6672 6765 6821 6906 6948 7009 7011 7012 7013 7075 7076 7086 7306 7317 7377
66	79 217 219 271 497 595 607 609 702 952 1003 1154 1189 1212 1225 1484 1494 1495 1589 1950 2085 2323 2421 2478 2480 2623 2681 2745 2786 2879 3119 3283 3313 3624 3812 3844 3850 3855 3873 4115 4310 4649 4756 4867 4876 5135 5238 5282 5604 5735 5758 5760 5762 6011 6264 6288 6387 6439 6440 6522 6524 6745 6765 7011 7112 7219
53	33 96 119 122 130 157 207 216 235 544 970 989 1029 1223 1715 1891 2008 2027 2028 2037 2058 2351 3190 3278 3350 3427 3495 3510 3747 3751 3775 3829 3841 3845 3847 3849 4456 4469 4646 4681 4862 4870 5038 5547 5726 5729 5730 5743 6524 6757 6948 7017 7019
21	381 1080 1085 1087 1942 2184 2689 2828 3755 3794 4010 4129 4491 4638 4715 5647 5653 5685 5745 6034 6622
63	81 85 210 227 277 500 550 559 720 748 970 981 1042 1416 1693 2023 2119 2528 2548 2623 2641 2837 2838 2891 2914 2968 3162 3254 3278 3350 3404 3634 3749 3753 3776 3844 3845 3871 4124 4468 4646 5039 5162 5198 5235 5259 5445 5605 5613 5675 5700 5706 5743 6080 6524 6650 6705 6730 6765 6970 7007 7011 7347
221	229 276 277 310 557 594 609 622 701 786 821 870 872 888 889 959 966 1003 1076 1077 1123 1133 1138 1191 1227 1228 1235 1295 1297 1356 1360 1361 1420 1460 1504 1525 1570 1588 1595 1597 1618 1683 1754 1783 1819 1820 1821 1905 2210 2304 2399 2433 2436 2441 2447 2449 2464 2528 2530 2566 2567 2618 2681 2698 2705 2713 2803 2805 2806 2844 2847 2931 2932 2949 2952 2953 2966 2968 2972 2977 2991 3022 3023 3030 3031 3037 3038 3118 3119 3120 3121 3122 3169 3312 3313 3326 3327 3328 3340 3382 3383 3558 3628 3714 3818 3891 3892 3894 3896 3950 4115 4192 4236 4255 4258 4368 4370 4408 4409 4443 4447 4494 4498 4547 4549 4553 4642 4660 4730 4731 4732 4769 4790 4793 4855 4877 4887 5114 5130 5165 5169 5170 5181 5227 5228 5241 5438 5444 5520 5604 5700 5769 5770 5775 5777 5780 5784 5785 6010 6011 6013 6014 6081 6116 6118 6124 6125 6126 6127 6128 6135 6142 6185 6209 6210 6242 6247 6394 6400 6402 6406 6411 6483 6532 6538 6544 6615 6654 6657 6710 6720 6724 6729 6761 6763 6765 6766 6768 6824 6825 6836 6861 6983 6985 7006 7022 7041 7043 7051 7053 7113 7114 7120 7121 7264 7311 7312 7313 7347 7348 7361
99	71 195 196 239 252 253 523 539 557 565 710 840 948 1003 1110 1175 1198 1343 1344 1477 1495 1527 1595 1751 1948 2028 2030 2042 2050 2069 2095 2376 2420 2433 2444 2445 2528 2529 2589 2758 2931 2952 2972 2981 3013 3031 3050 3122 3200 3393 3551 3699 3892 3896 4195 4219 4370 4380 4404 4488 4548 4771 4782 4787 4810 4833 4848 4957 4986 5035 5162 5237 5238 5264 5478 5700 5780 5786 5802 5808 5809 6011 6146 6148 6588 6686 6761 6766 6767 6807 6908 6910 6911 7006 7051 7101 7117 7189 7389
33	223 241 653 818 970 1059 1923 2007 2503 2738 2914 3190 3278 3423 3428 3750 3844 4681 5384 5559 5589 5743 5759 6202 6328 6610 6742 6948 7007 7076 7257 7273 7333
48	130 134 205 228 970 989 1154 1161 1223 1721 1922 1925 1973 2032 2034 2039 2045 2048 2623 2865 2914 3190 3498 3767 3844 3845 4302 4468 5196 5198 5364 5547 5589 5729 5733 5734 6031 6181 6325 6525 6526 6550 6757 6948 7007 7018 7156 7214
42	48 54 152 186 207 236 237 239 1221 1715 1721 1770 1878 1886 1897 1898 1949 1973 2030 2485 2489 3046 3542 3547 3691 3700 3838 4318 4734 4870 4924 5415 5666 5689 5690 5705 5726 5729 5730 5763 6758 7336
121	74 190 260 497 503 586 628 634 698 770 772 1034 1038 1040 1042 1092 1098 1184 1215 1279 1604 1606 1695 1750 1762 2001 2315 2327 2337 2431 2450 2457 2520 2521 2535 2559 2574 2582 2667 2677 2746 2792 2879 2888 2889 2890 2891 2892 2893 2894 2933 2946 2950 3041 3108 3252 3269 3283 3378 3571 3577 3586 3807 4218 4267 4334 4357 4358 4366 4420 4421 4424 4426 4427 4576 4675 4688 4690 4692 4699 4756 4847 4868 5091 5189 5236 5262 5430 5619 5804 6111 6158 6159 6164 6178 6232 6233 6234 6292 6296 6302 6387 6438 6447 6456 6514 6533 6566 6573 6577 6579 6580 6638 6915 6970 7056 7124 7302 7306 7317 7323
75	279 310 311 622 700 711 872 875 1076 1077 1099 1295 1304 1512 1683 1751 1756 1764 1934 2210 2421 2528 2931 2932 2952 2953 2982 2983 3037 3054 3117 3122 3126 3265 3327 3366 3563 3579 3892 3894 3908 4116 4237 4255 4367 4368 4494 4518 4553 4615 4730 4731 4732 4866 4881 4889 5108 5130 5166 5439 5499 5775 5780 5818 6118 6276 6476 6764 6765 6768 6836 6981 7021 7041 7312
139	17 184 260 299 310 501 546 590 594 628 635 695 700 728 751 759 780 872 884 948 956 959 982 1109 1138 1186 1190 1191 1205 1285 1344 1354 1504 1512 1525 1543 1604 1605 1703 1706 1748 1759 1819 1854 1934 1969 1970 2011 2042 2115 2119 2310 2340 2373 2421 2450 2521 2528 2573 2785 2847 2879 2889 2891 2957 2959 2983 2986 3025 3108 3160 3239 3254 3290 3298 3439 3551 3596 3600 3765 3908 4224 4232 4245 4280 4324 4363 4365 4433 4548 4553 4564 4660 4683 4691 4700 4764 4775 4807 4811 4889 5039 5165 5228 5262 5282 5305 5375 5437 5785 6019 6054 6121 6132 6135 6158 6159 6413 6417 6476 6483 6503 6570 6654 6687 6725 6765 6823 6872 6906 6910 6981 7000 7006 7101 7147 7306 7311 7372
101	243 495 497 499 502 557 595 849 982 984 1031 1036 1038 1235 1247 1359 1419 1525 1533 1746 1747 1755 2009 2303 2310 2311 2367 2375 2444 2521 2589 2745 2882 2893 2894 2900 3031 3117 3251 3337 3391 3583 3711 3887 4116 4118 4119 4124 4192 4243 4279 4332 4333 4365 4366 4370 4401 4428 4575 4686 4688 4693 4699 4707 4752 4854 4874 4876 4885 5090 5091 5169 5436 5442 5444 5451 5775 5787 6011 6233 6247 6273 6274 6566 6567 6570 6572 6573 6654 6657 6713 7043 7047 7061 7124 7295 7306 7316 7317 7323 7325
